"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"16583","true","600","14","false","10000","10","6793","553","0","0","57","6793","308","292","288","265"
"16621","true","600","14","false","10000","25","5977","514","0","0","111","5977","285","315","257","257"
"16658","true","600","14","false","10000","25","4799","535","0","0","90","4799","317","283","289","246"
"16655","true","600","14","false","10000","25","6023","470","0","0","155","6023","309","291","268","202"
"16624","true","600","14","false","10000","25","5997","521","0","0","104","5997","322","278","286","235"
"16612","true","600","14","false","10000","25","6254","517","0","0","108","6254","302","298","261","256"
"16682","true","600","14","false","10000","25","3556","536","0","0","89","3556","287","313","266","270"
"16630","true","600","14","false","10000","25","7150","474","0","1","150","7150","306","294","251","223"
"16598","true","600","14","false","10000","10","6614","555","0","0","55","6614","273","327","263","292"
"16501","true","600","14","false","10000","10","10000","515","2","0","93","10000","304","296","278","237"
"16645","true","600","14","false","10000","25","5812","516","0","0","109","5812","289","311","255","261"
"16627","true","600","14","false","10000","25","6342","502","0","1","122","6342","285","315","245","257"
"16575","true","600","14","false","10000","10","8614","507","0","0","103","8614","315","285","276","231"
"16678","true","600","14","false","10000","25","3546","554","0","0","71","3546","303","297","285","269"
"16602","true","600","14","false","10000","25","10000","400","3","0","222","10000","308","292","237","163"
"16659","true","600","14","false","10000","25","4649","549","0","0","76","4649","293","307","269","280"
"16637","true","600","14","false","10000","25","5690","539","0","0","86","5690","295","305","276","263"
"16625","true","600","14","false","10000","25","7751","465","0","0","160","7751","305","295","254","211"
"16507","true","600","14","false","10000","10","10000","532","2","0","76","10000","312","288","288","244"
"16663","true","600","14","false","10000","25","4882","556","0","0","69","4882","273","327","259","297"
"16527","true","600","14","false","10000","10","10000","533","3","0","74","10000","325","275","298","235"
"16569","true","600","14","false","10000","10","9609","499","0","1","110","9609","316","284","288","211"
"16617","true","600","14","false","10000","25","7702","478","0","0","147","7702","290","310","243","235"
"16610","true","600","14","false","10000","25","10000","417","3","0","205","10000","297","303","238","179"
"16666","true","600","14","false","10000","25","6807","447","0","0","178","6807","300","300","256","191"
"16619","true","600","14","false","10000","25","7750","475","0","0","150","7750","286","314","240","235"
"16639","true","600","14","false","10000","25","6757","513","0","0","112","6757","291","309","268","245"
"16563","true","600","14","false","10000","10","10000","514","3","0","93","10000","304","296","272","242"
"16686","true","600","14","false","10000","25","4142","557","0","0","68","4142","304","296","284","273"
"16614","true","600","14","false","10000","25","7520","514","0","0","111","7520","298","302","263","251"
"16623","true","600","14","false","10000","25","7181","521","0","0","104","7181","310","290","277","244"
"16531","true","600","14","false","10000","10","10000","510","5","0","95","10000","295","305","265","245"
"16604","true","600","14","false","10000","25","9396","463","0","0","162","9396","304","296","264","199"
"16599","true","600","14","false","10000","10","8314","512","0","0","98","8314","287","313","260","252"
"16681","true","600","14","false","10000","25","4774","538","0","0","87","4774","279","321","263","275"
"16662","true","600","14","false","10000","25","7503","454","0","0","171","7503","281","319","238","216"
"16660","true","600","14","false","10000","25","6435","501","0","0","124","6435","310","290","278","223"
"16676","true","600","14","false","10000","25","5807","492","0","1","132","5807","299","301","258","234"
"16537","true","600","14","false","10000","10","10000","512","1","0","97","10000","297","303","269","243"
"16609","true","600","14","false","10000","25","10000","449","4","0","172","10000","310","290","263","186"
"16613","true","600","14","false","10000","25","10000","418","9","0","198","10000","298","302","234","184"
"16674","true","600","14","false","10000","25","5554","516","0","0","109","5554","298","302","264","252"
"16684","true","600","14","false","10000","25","4942","527","0","0","98","4942","312","288","283","244"
"16550","true","600","14","false","10000","10","10000","571","3","0","36","10000","317","283","306","265"
"16606","true","600","14","false","10000","25","9569","471","0","0","154","9569","296","304","246","225"
"16616","true","600","14","false","10000","25","10000","418","4","1","202","10000","289","311","231","187"
"16631","true","600","14","false","10000","25","8134","492","0","0","133","8134","291","309","257","235"
"16650","true","600","14","false","10000","25","7527","479","0","0","146","7527","310","290","264","215"
"16642","true","600","14","false","10000","25","8139","510","0","0","115","8139","283","317","262","248"
"16584","true","600","14","false","10000","10","8964","533","0","0","77","8964","315","285","292","241"
"16615","true","600","14","false","10000","25","10000","460","2","0","163","10000","312","288","243","217"
"16641","true","600","14","false","10000","25","8673","499","0","0","126","8673","321","279","281","218"
"16611","true","600","14","false","10000","25","10000","440","3","1","181","10000","308","292","250","190"
"16588","true","600","14","false","10000","10","10000","478","6","0","126","10000","311","289","265","213"
"16601","true","600","14","false","10000","25","10000","523","1","0","101","10000","319","281","288","235"
"16578","true","600","14","false","10000","10","10000","462","11","0","137","10000","292","308","244","218"
"16635","true","600","14","false","10000","25","10000","519","1","0","105","10000","322","278","291","228"
"16605","true","600","14","false","10000","25","10000","471","2","1","151","10000","289","311","238","233"
"16644","true","600","14","false","10000","25","7973","490","0","0","135","7973","298","302","267","223"
"16653","true","600","14","false","10000","25","10000","477","1","0","147","10000","313","287","267","210"
"16591","true","600","14","false","10000","10","8662","545","0","0","65","8662","295","305","279","266"
"16632","true","600","14","false","10000","25","10000","472","1","0","152","10000","310","290","256","216"
"16622","true","600","14","false","10000","25","10000","473","1","0","151","10000","302","298","256","217"
"16640","true","600","14","false","10000","25","8986","469","0","0","156","8986","305","295","253","216"
"16697","true","600","14","false","10000","25","5705","492","0","0","133","5705","315","285","279","213"
"16665","true","600","14","false","10000","25","8388","502","0","0","123","8388","317","283","276","226"
"16628","true","600","14","false","10000","25","9909","482","0","0","143","9909","294","306","253","229"
"16677","true","600","14","false","10000","25","8519","445","0","0","180","8519","294","306","244","201"
"16675","true","600","14","false","10000","25","7491","469","0","0","156","7491","297","303","250","219"
"16652","true","600","14","false","10000","25","10000","449","3","0","173","10000","298","302","247","202"
"16608","true","600","14","false","10000","25","10000","516","3","0","106","10000","301","299","270","246"
"16709","true","600","14","false","10000","50","10000","272","9","0","369","10000","309","291","175","97"
"16618","true","600","14","false","10000","25","10000","476","3","1","145","10000","299","301","246","230"
"16671","true","600","14","false","10000","25","7969","519","0","1","105","7969","321","279","294","225"
"16629","true","600","14","false","10000","25","10000","489","3","0","133","10000","289","311","253","236"
"16636","true","600","14","false","10000","25","10000","450","1","0","174","10000","308","292","253","197"
"16672","true","600","14","false","10000","25","10000","431","4","0","190","10000","318","282","250","181"
"16679","true","600","14","false","10000","25","8231","478","0","0","147","8231","316","284","260","218"
"16701","true","600","14","false","10000","50","6208","486","0","2","162","6208","294","306","247","239"
"16706","true","600","14","false","10000","50","6921","455","0","0","195","6921","293","307","239","216"
